Ticker,Name,Piotroski F-Score,Return on Assets,Operating Cash Flow,Change in ROA,Accruals,Change in Leverage,Change in Current Ratio,Change in # of Shares,Change in Gross Margin,Change in Asset Turnover Ratio,
GNPX,"Genprex, Inc.",2,0,0,1,0,0,1,0,0,0,
GABC,"German American Bancorp, Inc.",2,1,0,0,0,1,0,0,0,0,
GLBZ,Glen Burnie Bancorp,2,1,0,1,0,0,0,0,0,0,
ENT,Global Eagle Entertainment Inc.,2,0,1,0,1,0,0,0,0,0,
BUG,Global X Cybersecurity ETF,2,1,0,1,0,0,0,0,0,0,
GSMG,Glory Star New Media Group Holdings Limited,2,0,0,0,0,1,0,0,1,0,
GLYC,"GlycoMimetics, Inc.",2,0,0,1,0,0,1,0,0,0,
GPRO,"GoPro, Inc.",2,0,0,0,0,1,1,0,0,0,
GPAQ,Gordon Pointe Acquisition Corp.,2,0,0,0,0,1,1,0,0,0,
GNLN,"Greenlane Holdings, Inc.",2,0,0,0,0,1,1,0,0,0,
GLRE,"Greenlight Reinsurance, Ltd.",2,0,0,0,0,1,1,0,0,0,
GSUM,Gridsum Holding Inc.,2,0,0,0,0,1,0,0,1,0,
GWPH,GW Pharmaceuticals Plc,2,0,0,1,0,0,1,0,0,0,
GXGX,GX Acquisition Corp.,2,0,0,1,0,0,1,0,0,0,
HNRG,Hallador Energy Company,2,0,1,0,1,0,0,0,0,0,
HLIT,Harmonic Inc.,2,1,0,0,0,1,0,0,0,0,
HCCI,"Heritage-Crystal Clean, Inc.",2,1,0,0,0,1,0,0,0,0,
HX,Hexindai Inc.,2,0,0,1,0,1,0,0,0,0,
HOTH,"Hoth Therapeutics, Inc.",2,0,0,1,0,0,1,0,0,0,
HTGM,"HTG Molecular Diagnostics, Inc.",2,0,0,0,0,1,0,0,1,0,
IBEX,IBEX Limited,2,0,0,0,0,0,1,0,1,0,
ICLK,iClick Interactive Asia Group Limited,2,0,0,1,0,0,1,0,0,0,
IDEX,"Ideanomics, Inc.",2,0,0,0,0,1,1,0,0,0,
IGMS,"IGM Biosciences, Inc.",2,0,0,1,0,0,1,0,0,0,
IMRA,IMARA Inc.,2,0,0,1,0,0,1,0,0,0,
IMUX,"Immunic, Inc. ",2,0,1,0,1,0,0,0,0,0,
IMMP,Immutep Limited,2,0,0,1,0,0,0,0,1,0,
NARI,"Inari Medical, Inc.",2,0,0,0,0,1,1,0,0,0,
INFN,Infinera Corporation,2,0,0,0,0,1,1,0,0,0,
INPX,Inpixon ,2,0,0,1,0,0,1,0,0,0,
ISIG,"Insignia Systems, Inc.",2,0,0,0,0,0,1,0,1,0,
INSM,"Insmed, Inc.",2,0,0,0,0,1,1,0,0,0,
INSE,"Inspired Entertainment, Inc.",2,0,1,0,1,0,0,0,0,0,
NTEC,Intec Pharma Ltd.,2,0,0,1,0,0,1,0,0,0,
IDXG,"Interpace Biosciences, Inc.",2,0,0,1,0,0,1,0,0,0,
PRN,Invesco DWA Industrials Momentum ETF,2,1,0,1,0,0,0,0,0,0,
ISTR,Investar Holding Corporation,2,1,0,0,0,1,0,0,0,0,
NVIV,InVivo Therapeutics Holdings Corp.,2,0,0,1,0,0,1,0,0,0,
IQ,"iQIYI, Inc.",2,0,0,1,0,1,0,0,0,0,
IRIX,IRIDEX Corporation,2,0,0,1,0,0,1,0,0,0,
IRCP,IRSA Propiedades Comerciales S.A.,2,1,0,0,0,1,0,0,0,0,
SUSL,iShares ESG MSCI USA Leaders ETF,2,1,0,1,0,0,0,0,0,0,
SCZ,iShares MSCI EAFE Small-Cap ETF,2,0,1,0,1,0,0,0,0,0,
ITMR,Itamar Medical Ltd.,2,0,0,1,0,0,1,0,0,0,
JAKK,"JAKKS Pacific, Inc.",2,1,0,1,0,0,0,0,0,0,
JAN,JanOne Inc.,2,0,1,0,1,0,0,0,0,0,
KALA,"Kala Pharmaceuticals, Inc.",2,0,0,1,0,0,1,0,0,0,
KLDO,"Kaleido Biosciences, Inc.",2,0,0,1,0,1,0,0,0,0,
KALV,"KalVista Pharmaceuticals, Inc.",2,0,0,0,0,0,1,0,1,0,
KNDI,"Kandi Technologies Group, Inc.",2,0,0,0,0,1,1,0,0,0,
KRTX,"Karuna Therapeutics, Inc.",2,0,0,1,0,0,1,0,0,0,
KROS,"Keros Therapeutics, Inc.",2,0,0,1,0,0,1,0,0,0,
KZR,"Kezar Life Sciences, Inc.",2,0,0,1,0,0,1,0,0,0,
KC,Kingsoft Cloud Holdings Limited,2,0,0,1,0,0,0,0,1,0,
KOPN,Kopin Corporation,2,0,0,1,0,0,0,0,1,0,
KTOS,"Kratos Defense & Security Solutions, Inc.",2,1,0,0,0,1,0,0,0,0,
LMAT,"LeMaitre Vascular, Inc.",2,1,0,0,0,1,0,0,0,0,
LX,LexinFintech Holdings Ltd.,2,1,0,0,0,1,0,0,0,0,
LLNW,"Limelight Networks, Inc.",2,0,0,1,0,0,1,0,0,0,
LMNR,Limoneira Co,2,0,0,0,0,1,1,0,0,0,
LQDA,"Liquidia Technologies, Inc.",2,0,0,1,0,1,0,0,0,0,
LIVN,LivaNova PLC,2,0,0,0,0,1,1,0,0,0,
LOB,"Live Oak Bancshares, Inc.",2,1,0,0,0,1,0,0,0,0,
LIZI,LIZHI INC.,2,0,0,1,0,0,1,0,0,0,
LOGC,"LogicBio Therapeutics, Inc.",2,0,0,0,0,1,0,0,1,0,
LOAC,Longevity Acquisition Corporation,2,0,0,1,0,1,0,0,0,0,
LOOP,"Loop Industries, Inc.",2,0,0,0,0,1,1,0,0,0,
LMNX,Luminex Corporation,2,0,0,1,0,0,1,0,0,0,
LYRA,"Lyra Therapeutics, Inc.",2,0,0,1,0,0,1,0,0,0,
MAGS,Magal Security Systems Ltd.,2,1,0,0,0,0,1,0,0,0,
MNSB,"MainStreet Bancshares, Inc.",2,1,0,0,0,1,0,0,0,0,
MNKD,MannKind Corporation,2,0,0,1,0,1,0,0,0,0,
MANT,ManTech International Corporation,2,1,0,1,0,0,0,0,0,0,
MBII,"Marrone Bio Innovations, Inc.",2,0,0,1,0,0,1,0,0,0,
MDJH,MDJM LTD,2,1,0,1,0,0,0,0,0,0,
MDIA,Mediaco Holding Inc.,2,0,0,0,0,1,1,0,0,0,
MGTX,MeiraGTx Holdings plc,2,0,0,1,0,0,1,0,0,0,
MESO,Mesoblast Limited,2,0,0,1,0,0,0,0,1,0,
MCBS,"MetroCity Bankshares, Inc.",2,1,0,1,0,0,0,0,0,0,
MBOT,Microbot Medical Inc. ,2,0,0,1,0,0,1,0,0,0,
MCEP,"Mid-Con Energy Partners, LP",2,1,0,1,0,0,0,0,0,0,
MRTX,"Mirati Therapeutics, Inc.",2,0,0,1,0,0,1,0,0,0,
MIRM,"Mirum Pharmaceuticals, Inc.",2,0,0,1,0,0,1,0,0,0,
MIND,"Mitcham Industries, Inc.",2,0,1,0,1,0,0,0,0,0,
MINDP,"Mitcham Industries, Inc.",2,0,1,0,1,0,0,0,0,0,
MBRX,"Moleculin Biotech, Inc.",2,0,0,1,0,0,1,0,0,0,
MKGI,"Monaker Group, Inc.",2,0,0,1,0,1,0,0,0,0,
MPWR,"Monolithic Power Systems, Inc.",2,1,0,1,0,0,0,0,0,0,
MPAA,"Motorcar Parts of America, Inc.",2,1,0,0,0,0,1,0,0,0,
MVBF,MVB Financial Corp.,2,1,0,1,0,0,0,0,0,0,
MYSZ,"My Size, Inc.",2,0,0,0,0,0,1,0,1,0,
MYOS,MYOS RENS Technology Inc.,2,0,0,1,0,0,1,0,0,0,
NTRA,"Natera, Inc.",2,0,0,0,0,1,0,0,1,0,
NHLD,National Holdings Corporation,2,0,0,1,0,0,1,0,0,0,
NKTR,Nektar Therapeutics,2,0,0,1,0,0,0,0,1,0,
NEO,"NeoGenomics, Inc.",2,0,0,0,0,1,1,0,0,0,
NVCN,Neovasc Inc.,2,0,0,1,0,0,1,0,0,0,
NEPH,"Nephros, Inc.",2,0,0,1,0,0,1,0,0,0,
NURO,"NeuroMetrix, Inc.",2,0,0,1,0,0,1,0,0,0,
STIM,"Neuronetics, Inc.",2,0,0,0,0,1,1,0,0,0,
NTRP,"Neurotrope, Inc.",2,0,0,1,0,0,1,0,0,0,
NBEV,New Age Beverages Corporation,2,0,0,1,0,1,0,0,0,0,
NEXT,NextDecade Corporation,2,0,0,1,0,0,1,0,0,0,
NCBS,Nicolet Bankshares Inc.,2,1,0,0,0,1,0,0,0,0,
NIU,Niu Technologies,2,1,0,0,0,0,1,0,0,0,
NOVN,"Novan, Inc.",2,0,0,1,0,0,1,0,0,0,
NYMX,Nymox Pharmaceutical Corporation,2,0,0,1,0,0,0,0,1,0,
OBLN,"Obalon Therapeutics, Inc.",2,0,0,0,0,1,0,0,1,0,
OFS,OFS Capital Corporation,2,1,0,0,0,0,1,0,0,0,
OVBC,Ohio Valley Banc Corp.,2,1,0,0,0,1,0,0,0,0,
ONCY,Oncolytics Biotech Inc.,2,0,0,1,0,0,1,0,0,0,
ONTX,"Onconova Therapeutics, Inc.",2,0,0,1,0,0,1,0,0,0,
OSS,"One Stop Systems, Inc.",2,1,0,1,0,0,0,0,0,0,
OPRA,Opera Limited,2,1,0,0,0,0,0,0,1,0,
OPGN,"OpGen, Inc.",2,0,0,1,0,0,1,0,0,0,
OPRT,Oportun Financial Corporation,2,1,0,0,0,0,1,0,0,0,
OPTN,"OptiNose, Inc.",2,0,0,0,0,1,1,0,0,0,
ORMP,Oramed Pharmaceuticals Inc.,2,0,0,1,0,0,1,0,0,0,
OSUR,"OraSure Technologies, Inc.",2,1,0,0,0,0,1,0,0,0,
ORTX,Orchard Therapeutics plc,2,0,0,0,0,1,1,0,0,0,
OGI,Organigram Holdings Inc.,2,0,0,0,0,1,1,0,0,0,
ORRF,Orrstown Financial Services Inc,2,1,0,1,0,0,0,0,0,0,
OTEL,Otelco Inc.,2,1,0,0,0,0,1,0,0,0,
OTLK,"Outlook Therapeutics, Inc.",2,0,0,1,0,0,1,0,0,0,
PEIX,"Pacific Ethanol, Inc.",2,0,1,0,1,0,0,0,0,0,
PPBI,Pacific Premier Bancorp Inc,2,1,0,0,0,1,0,0,0,0,
PANL,Pangaea Logistics Solutions Ltd.,2,1,0,0,0,1,0,0,0,0,
PRTK,"Paratek Pharmaceuticals, Inc. ",2,0,0,1,0,0,0,0,1,0,
PKBK,"Parke Bancorp, Inc.",2,1,0,0,0,1,0,0,0,0,
PASG,"Passage Bio, Inc.",2,0,0,1,0,0,1,0,0,0,
PATI,"Patriot Transportation Holding, Inc.",2,0,0,1,0,0,1,0,0,0,
PDSB,PDS Biotechnology Corporation,2,0,0,1,0,0,1,0,0,0,
PESI,"Perma-Fix Environmental Services, Inc.",2,1,0,1,0,0,0,0,0,0,
PHAT,"Phathom Pharmaceuticals, Inc.",2,0,0,1,0,1,0,0,0,0,
PLL,Piedmont Lithium Limited,2,0,0,1,0,1,0,0,0,0,
PIRS,"Pieris Pharmaceuticals, Inc.",2,0,0,1,0,0,1,0,0,0,
PSTV,"PLUS THERAPEUTICS, Inc.",2,0,1,0,1,0,0,0,0,0,
PTE,"PolarityTE, Inc.",2,0,0,1,0,0,1,0,0,0,
PRPO,"Precipio, Inc.",2,0,0,0,0,1,0,0,1,0,
PFIE,"Profire Energy, Inc.",2,1,0,0,0,0,1,0,0,0,
PRQR,ProQR Therapeutics N.V.,2,0,0,0,0,1,1,0,0,0,
PHCF,"PUHUI WEALTH INVESTMENT MANAGEMENT CO., LTD.",2,0,1,0,1,0,0,0,0,0,
PCYO,Pure Cycle Corporation,2,1,0,0,0,0,1,0,0,0,
PUYI,Puyi Inc.,2,0,1,0,1,0,0,0,0,0,
QCRH,"QCR Holdings, Inc.",2,1,0,0,0,1,0,0,0,0,
QTRX,Quanterix Corporation,2,0,0,0,0,1,1,0,0,0,
QUMU,Qumu Corporation,2,0,0,1,0,0,1,0,0,0,
RADA,RADA Electronic Industries Ltd.,2,0,0,1,0,0,1,0,0,0,
RDCM,Radcom Ltd.,2,0,0,1,0,0,1,0,0,0,
RPD,"Rapid7, Inc.",2,0,0,0,0,1,1,0,0,0,
RTLR,Rattler Midstream LP,2,1,0,0,0,1,0,0,0,0,
RCMT,"RCM Technologies, Inc.",2,0,1,0,1,0,0,0,0,0,
REPH,"Recro Pharma, Inc.",2,1,0,0,0,1,0,0,0,0,
REED,"Reeds, Inc.",2,0,0,1,0,1,0,0,0,0,
RGNX,REGENXBIO Inc.,2,0,0,0,0,0,1,0,1,0,
REPL,"Replimune Group, Inc.",2,0,0,0,0,1,1,0,0,0,
RBCAA,"Republic Bancorp, Inc.",2,1,0,0,0,1,0,0,0,0,
RESN,Resonant Inc.,2,0,0,1,0,0,1,0,0,0,
RTRX,"Retrophin, Inc.",2,0,0,1,0,0,1,0,0,0,
RVMD,"Revolution Medicines, Inc.",2,0,0,1,0,0,1,0,0,0,
RWLK,ReWalk Robotics Ltd.,2,0,0,1,0,0,1,0,0,0,
RBKB,"Rhinebeck Bancorp, Inc.",2,1,0,0,0,1,0,0,0,0,
RIOT,"Riot Blockchain, Inc",2,0,0,1,0,0,1,0,0,0,
ROKU,"Roku, Inc.",2,0,0,0,0,1,1,0,0,0,
RTIX,"RTI Surgical Holdings, Inc.",2,0,1,0,1,0,0,0,0,0,
RUBY,"Rubius Therapeutics, Inc.",2,0,0,0,0,1,1,0,0,0,
RUHN,Ruhnn Holding Limited,2,0,0,0,0,0,1,0,1,0,
SLRX,"Salarius Pharmaceuticals, Inc.",2,0,0,1,0,0,1,0,0,0,
SAL,"Salisbury Bancorp, Inc.",2,1,0,0,0,1,0,0,0,0,
SAFM,"Sanderson Farms, Inc.",2,0,0,0,0,1,1,0,0,0,
SRPT,"Sarepta Therapeutics, Inc.",2,0,0,1,0,0,1,0,0,0,
STSA,"Satsuma Pharmaceuticals, Inc.",2,0,0,1,0,0,1,0,0,0,
SVRA,"Savara, Inc.",2,0,0,0,0,1,1,0,0,0,
SDGR,"Schrodinger, Inc.",2,0,0,1,0,0,1,0,0,0,
SCYX,"SCYNEXIS, Inc.",2,0,0,0,0,1,1,0,0,0,
SEAC,"SeaChange International, Inc.",2,1,0,1,0,0,0,0,0,0,
SPNE,SeaSpine Holdings Corporation,2,0,0,1,0,0,1,0,0,0,
SEEL,"Seelos Therapeutics, Inc.",2,0,0,1,0,0,1,0,0,0,
LEDS,SemiLEDS Corporation,2,0,0,0,0,0,1,0,1,0,
SNCA,"Seneca Biopharma, Inc.",2,0,0,1,0,0,1,0,0,0,
SRTS,"Sensus Healthcare, Inc.",2,0,1,0,1,0,0,0,0,0,
SVBI,Severn Bancorp Inc,2,1,0,0,0,1,0,0,0,0,
SMED,Sharps Compliance Corp.,2,1,0,0,0,1,0,0,0,0,
SCCI,"Shimmick Construction Company, Inc.",2,0,0,0,0,1,1,0,0,0,
TYHT,"Shineco, Inc.",2,0,1,0,1,0,0,0,0,0,
SIBN,"SI-BONE, Inc.",2,0,0,1,0,0,1,0,0,0,
SWIR,"Sierra Wireless, Inc.",2,0,1,0,1,0,0,0,0,0,
SILK,"Silk Road Medical, Inc.",2,0,0,0,0,1,1,0,0,0,
SSNT,"SilverSun Technologies, Inc.",2,0,1,0,1,0,0,0,0,0,
SFNC,Simmons First National Corporation,2,1,0,0,0,1,0,0,0,0,
SINT,"SiNtx Technologies, Inc.",2,0,0,1,0,0,1,0,0,0,
SG,"Sirius International Insurance Group, Ltd.",2,0,1,0,1,0,0,0,0,0,
SKYS,"Sky Solar Holdings, Ltd.",2,1,0,0,0,0,0,0,1,0,
SMBK,"SmartFinancial, Inc.",2,1,0,0,0,1,0,0,0,0,
SDC,"SmileDirectClub, Inc.",2,0,0,1,0,1,0,0,0,0,
SCKT,"Socket Mobile, Inc.",2,0,0,0,0,1,1,0,0,0,
SOHU,Sohu.com Limited ,2,1,0,1,0,0,0,0,0,0,
SLGL,Sol-Gel Technologies Ltd.,2,0,0,1,0,0,1,0,0,0,
SOLY,"Soliton, Inc.",2,0,0,1,0,0,1,0,0,0,
SOHO,Sotherly Hotels Inc.,2,1,0,0,0,1,0,0,0,0,
SFBC,"Sound Financial Bancorp, Inc.",2,1,0,0,0,1,0,0,0,0,
SSB,South State Corporation,2,1,0,0,0,1,0,0,0,0,
SY,So-Young International Inc.,2,1,0,0,0,0,1,0,0,0,
SAVE,"Spirit Airlines, Inc.",2,0,0,0,0,1,1,0,0,0,
SWTX,"SpringWorks Therapeutics, Inc.",2,0,0,1,0,0,1,0,0,0,
SRAX,"SRAX, Inc.",2,0,0,0,0,1,0,0,1,0,
STAA,STAAR Surgical Company,2,1,0,0,0,0,1,0,0,0,
STAF,"Staffing 360 Solutions, Inc.",2,0,1,0,1,0,0,0,0,0,
SBLK,Star Bulk Carriers Corp.,2,1,0,0,0,1,0,0,0,0,
STFC,State Auto Financial Corporation,2,0,0,0,0,1,1,0,0,0,
SRCL,"Stericycle, Inc.",2,1,0,0,0,0,1,0,0,0,
STNE,StoneCo Ltd.,2,0,0,0,0,1,1,0,0,0,
SSKN,"Strata Skin Sciences, Inc.",2,0,0,1,0,0,1,0,0,0,
STRS,Stratus Properties Inc.,2,0,0,0,0,1,1,0,0,0,
STRM,"Streamline Health Solutions, Inc.",2,0,0,0,0,1,1,0,0,0,
SPWR,SunPower Corporation,2,0,0,1,0,0,0,0,1,0,
RUN,Sunrun Inc.,2,0,0,0,0,1,1,0,0,0,
SPRT,"support.com, Inc.",2,1,0,0,0,0,0,0,1,0,
STRO,"Sutro Biopharma, Inc.",2,0,0,0,0,1,1,0,0,0,
SWKH,SWK Holdings Corporation,2,1,0,0,0,1,0,0,0,0,
SYNC,"Synacor, Inc.",2,0,1,0,1,0,0,0,0,0,
SYPR,"Sypris Solutions, Inc.",2,0,0,1,0,0,0,0,1,0,
SYRS,"Syros Pharmaceuticals, Inc.",2,0,0,0,0,1,1,0,0,0,
TRHC,"Tabula Rasa HealthCare, Inc.",2,0,0,1,0,1,0,0,0,0,
TAOP,Taoping Inc.,2,0,1,0,1,0,0,0,0,0,
TCRR,TCR2 Therapeutics Inc.,2,0,0,1,0,0,1,0,0,0,
TENB,"Tenable Holdings, Inc.",2,0,0,1,0,0,1,0,0,0,
TZAC,Tenzing Acquisition Corp.,2,0,0,0,0,1,1,0,0,0,
ANDE,"The Andersons, Inc.",2,1,0,0,0,1,0,0,0,0,
TBBK,"The Bancorp, Inc.",2,1,0,1,0,0,0,0,0,0,
CG,The Carlyle Group Inc.,2,0,1,0,1,0,0,0,0,0,
THMO,"ThermoGenesis Holdings, Inc.",2,0,0,1,0,0,1,0,0,0,
TMDI,Titan Medical Inc.,2,0,0,1,0,0,1,0,0,0,
TNXP,Tonix Pharmaceuticals Holding Corp.,2,0,0,1,0,0,1,0,0,0,
TRCH,"Torchlight Energy Resources, Inc.",2,0,0,0,0,1,1,0,0,0,
TBLT,"ToughBuilt Industries, Inc.",2,0,0,0,0,0,1,0,1,0,
TSEM,Tower Semiconductor Ltd.,2,1,0,1,0,0,0,0,0,0,
TOWN,Towne Bank,2,1,0,0,0,1,0,0,0,0,
TCON,"TRACON Pharmaceuticals, Inc.",2,0,0,0,0,1,1,0,0,0,
TW,Tradeweb Markets Inc.,2,1,0,1,0,0,0,0,0,0,
TACT,TransAct Technologies Incorporated,2,0,1,0,1,0,0,0,0,0,
TRNS,"Transcat, Inc.",2,1,0,0,0,0,1,0,0,0,
TMDX,"TransMedics Group, Inc.",2,0,0,0,0,1,0,0,1,0,
TA,TravelCenters of America Inc. ,2,1,0,0,0,1,0,0,0,0,
TRMT,Tremont Mortgage Trust,2,1,0,1,0,0,0,0,0,0,
TRIL,Trillium Therapeutics Inc.,2,0,0,1,0,0,1,0,0,0,
TCOM,Trip.com Group Limited,2,1,0,0,0,1,0,0,0,0,
TRUP,"Trupanion, Inc.",2,0,0,1,0,1,0,0,0,0,
TTMI,"TTM Technologies, Inc.",2,1,0,1,0,0,0,0,0,0,
TOUR,Tuniu Corporation,2,0,0,0,0,1,1,0,0,0,
TYME,"Tyme Technologies, Inc.",2,0,0,1,0,0,1,0,0,0,
RARE,Ultragenyx Pharmaceutical Inc.,2,0,0,1,0,0,0,0,1,0,
ULBI,Ultralife Corporation,2,1,0,0,0,0,1,0,0,0,
UNB,"Union Bankshares, Inc.",2,1,0,0,0,1,0,0,0,0,
UAL,"United Airlines Holdings, Inc.",2,0,0,0,0,1,1,0,0,0,
UBSI,"United Bankshares, Inc.",2,1,0,0,0,1,0,0,0,0,
UBFO,United Security Bancshares,2,1,0,0,0,1,0,0,0,0,
TIGR,UP Fintech Holding Limited,2,0,0,1,0,0,1,0,0,0,
UPWK,Upwork Inc.,2,0,1,0,1,0,0,0,0,0,
URGN,UroGen Pharma Ltd.,2,0,0,1,0,0,1,0,0,0,
USIO,"Usio, Inc.",2,0,0,0,0,0,1,0,1,0,
VCNX,"Vaccinex, Inc.",2,0,0,0,0,0,1,0,1,0,
VLY,Valley National Bancorp,2,1,0,1,0,0,0,0,0,0,
VXRT,"Vaxart, Inc.",2,0,0,1,0,0,1,0,0,0,
VERO,Venus Concept Inc. ,2,0,0,0,0,1,1,0,0,0,
VCYT,"Veracyte, Inc.",2,0,0,0,0,1,1,0,0,0,
VSTM,"Verastem, Inc.",2,0,0,1,0,0,1,0,0,0,
VRML,"Vermillion, Inc.",2,0,0,0,0,1,0,0,1,0,
VICR,Vicor Corporation,2,1,0,0,0,0,1,0,0,0,
CIL,VictoryShares International Volatility Wtd ETF,2,0,0,1,0,1,0,0,0,0,
VIE,"Viela Bio, Inc.",2,0,0,1,0,0,1,0,0,0,
VLGEA,"Village Super Market, Inc.",2,1,0,1,0,0,0,0,0,0,
VNOM,Viper Energy Partners LP,2,1,0,0,0,1,0,0,0,0,
BBC,Virtus LifeSci Biotech Clinical Trials ETF,2,1,0,1,0,0,0,0,0,0,
VTGN,"VistaGen Therapeutics, Inc.",2,0,0,1,0,0,1,0,0,0,
VIVE,"Viveve Medical, Inc.",2,0,0,0,0,1,1,0,0,0,
VYGR,"Voyager Therapeutics, Inc.",2,0,0,1,0,0,0,0,1,0,
WAFU,Wah Fu Education Group Limited,2,0,1,0,1,0,0,0,0,0,
WSTL,"Westell Technologies, Inc.",2,0,0,1,0,0,1,0,0,0,
WIX,Wix.com Ltd.,2,0,1,0,1,0,0,0,0,0,
XFOR,"X4 Pharmaceuticals, Inc.",2,0,0,1,0,1,0,0,0,0,
XBIT,XBiotech Inc.,2,0,0,0,0,0,1,0,1,0,
XERS,"Xeris Pharmaceuticals, Inc.",2,0,0,1,0,0,1,0,0,0,
YIN,Yintech Investment Holdings Limited,2,1,0,1,0,0,0,0,0,0,
Z,"Zillow Group, Inc.",2,0,1,0,1,0,0,0,0,0,
ZG,"Zillow Group, Inc.",2,0,0,0,0,1,1,0,0,0,
ZN,Zion Oil ,2,0,0,1,0,0,1,0,0,0,
ZIOP,ZIOPHARM Oncology Inc,2,0,0,1,0,0,1,0,0,0,
ZSAN,Zosano Pharma Corporation,2,0,0,1,0,0,1,0,0,0,
ZVO,Zovio Inc.,2,0,0,1,0,0,1,0,0,0,
ZS,"Zscaler, Inc.",2,0,1,0,1,0,0,0,0,0,
ONEM,"1Life Healthcare, Inc.",2,0,0,1,0,0,1,0,0,0,
AXDX,"Accelerate Diagnostics, Inc.",2,0,0,0,0,1,1,0,0,0,
XLRN,Acceleron Pharma Inc.,2,0,0,1,0,0,1,0,0,0,
ACMR,"ACM Research, Inc.",2,1,0,0,0,0,1,0,0,0,
ADXN,Addex Therapeutics Ltd,2,0,0,1,0,0,0,0,1,0,
ADIL,"Adial Pharmaceuticals, Inc",2,0,0,1,0,0,1,0,0,0,
ADRO,"Aduro Biotech, Inc.",2,0,0,1,0,0,0,0,1,0,
AMTX,"Aemetis, Inc",2,0,0,1,0,1,0,0,0,0,
AVAV,"AeroVironment, Inc.",2,1,0,1,0,0,0,0,0,0,
AEZS,AEterna Zentaris Inc.,2,0,0,1,0,0,1,0,0,0,
AEMD,"Aethlon Medical, Inc.",2,0,0,1,0,0,1,0,0,0,
AIKI,AIkido Pharma Inc.,2,0,0,1,0,0,1,0,0,0,
ANTE,AirNet Technology Inc.,2,0,0,1,0,0,0,0,1,0,
AKTS,"Akoustis Technologies, Inc.",2,0,0,0,0,1,0,0,1,0,
ALDX,"Aldeyra Therapeutics, Inc.",2,0,0,0,0,1,1,0,0,0,
ALRS,Alerus Financial Corporation,2,1,0,1,0,0,0,0,0,0,
ALIM,"Alimera Sciences, Inc.",2,0,0,1,0,1,0,0,0,0,
ALJJ,"ALJ Regional Holdings, Inc.",2,0,0,0,0,1,1,0,0,0,
ALLT,Allot Ltd.,2,0,0,1,0,0,1,0,0,0,
AMRN,Amarin Corporation plc,2,0,1,0,1,0,0,0,0,0,
AMBC,"Ambac Financial Group, Inc.",2,0,1,0,1,0,0,0,0,0,
UHAL,Amerco,2,1,0,0,0,0,1,0,0,0,
AMRH,"Ameri Holdings, Inc.",2,0,0,1,0,0,1,0,0,0,
AMOV,"America Movil, S.A.B. de C.V.",2,1,0,0,0,0,0,0,1,0,
ABCB,Ameris Bancorp,2,1,0,0,0,1,0,0,0,0,
FOLD,"Amicus Therapeutics, Inc.",2,0,0,0,0,1,1,0,0,0,
AMRS,"Amyris, Inc.",2,0,0,1,0,0,0,0,1,0,
ANGO,"AngioDynamics, Inc.",2,0,0,0,0,1,1,0,0,0,
ANIP,"ANI Pharmaceuticals, Inc.",2,1,0,0,0,1,0,0,0,0,
APPN,Appian Corporation,2,0,0,1,0,0,0,0,1,0,
APLT,"Applied Therapeutics, Inc.",2,0,0,1,0,0,1,0,0,0,
APVO,Aptevo Therapeutics Inc.,2,0,0,0,0,0,1,0,1,0,
APM,Aptorum Group Limited,2,0,1,0,1,0,0,0,0,0,
ARQT,"Arcutis Biotherapeutics, Inc.",2,0,0,1,0,0,1,0,0,0,
ARTL,"Artelo Biosciences, Inc.",2,0,0,1,0,0,1,0,0,0,
ARTNA,Artesian Resources Corporation,2,1,0,1,0,0,0,0,0,0,
ARTW,"Art&#39;s-Way Manufacturing Co., Inc.",2,0,0,0,0,1,1,0,0,0,
ASND,Ascendis Pharma A/S,2,0,0,1,0,0,1,0,0,0,
ASTC,Astrotech Corporation,2,0,0,1,0,0,1,0,0,0,
ASUR,Asure Software Inc,2,0,0,0,0,1,1,0,0,0,
ATIF,ATIF Holdings Limited,2,1,0,1,0,0,0,0,0,0,
ATOS,"Atossa Therapeutics, Inc.",2,0,0,1,0,0,1,0,0,0,
ATXI,"Avenue Therapeutics, Inc.",2,0,0,1,0,0,1,0,0,0,
CDMO,"Avid Bioservices, Inc.",2,0,1,0,1,0,0,0,0,0,
AVRO,"AVROBIO, Inc.",2,0,0,1,0,0,1,0,0,0,
AXGT,Axovant Gene Therapies Ltd.,2,0,0,1,0,0,1,0,0,0,
AYTU,"Aytu BioScience, Inc.",2,0,0,1,0,0,1,0,0,0,
BLDP,"Ballard Power Systems, Inc.",2,0,0,0,0,0,1,0,1,0,
BAND,Bandwidth Inc.,2,0,0,1,0,1,0,0,0,0,
OZK,Bank OZK,2,1,0,0,0,1,0,0,0,0,
GOLD,Barrick Gold Corporation,2,1,0,0,0,1,0,0,0,0,
BEAM,Beam Therapeutics Inc.,2,0,0,1,0,0,1,0,0,0,
BGNE,"BeiGene, Ltd.",2,0,0,1,0,0,1,0,0,0,
XAIR,"Beyond Air, Inc.",2,0,0,0,0,1,1,0,0,0,
BRPA,Big Rock Partners Acquisition Corp.,2,0,0,0,0,1,1,0,0,0,
BRPAU,Big Rock Partners Acquisition Corp.,2,0,0,0,0,1,1,0,0,0,
BILI,Bilibili Inc.,2,0,0,0,0,1,0,0,1,0,
BASI,"Bioanalytical Systems, Inc.",2,0,0,1,0,0,0,0,1,0,
